5.152,5.146,5.137,5.128,3.467,2.555,2.554,2.563,2.572,2.572,2.581,2.581,2.59,2.6,2.609,2.618,2.651,3.384,3.224,3.097,2.922,2.748,2.724,2.732,2.751,2.768,2.776,2.811,2.839,2.857,2.883,2.911,2.241,4.597,5.079,5.274,6.053,3.138,3.068,3.012,2.964,2.909,2.855,2.801,2.778,2.786,2.837,2.889,2.963,3.023,3.094,3.174,3.932,3.96,3.988,4.041,5.531,5.095,5.184,5.313,5.342,4.861,4.994,5.135,5.2,4.723,4.872,5.05,4.984,4.544,4.721,4.913,4.845,4.809,4.782,4.752,4.736,4.404,4.369,4.333,4.381,4.724,4.728,4.635,4.726,7.794,8.715,9.903,9.246,6.154,6.515,4.606,4.566,4.563,4.56,4.561,4.558,4.569,4.572,4.588,4.603,4.61,4.627,4.592,4.667,4.682,4.704,4.735,4.417,4.125,3.238,3.051,2.868,2.733,2.579,2.477,2.348,2.259,2.167,2.078,2.01,1.967,1.918,1.83,1.863,1.779,1.707,1.661,1.636,1.576,1.539,1.5,1.469,1.432,1.379,1.373,1.335,1.318,1.29,1.262,1.236,1.225,1.194,1.19,1.16,1.142,1.124,1.106,1.097,1.078,1.07,1.052,1.042,1.029,1.016,1.211,1.201,1.192,1.174,1.163,1.153,1.144,1.134,1.125,1.117,1.117,1.107,1.098,1.089,1.089,1.079,1.079,1.071,1.072,1.064,1.055,1.055,1.057,1.058,1.05,1.043
1.988,1.988,1.998,2.0,1.998,2.016,2.016,2.026,2.034,2.043,2.061,2.127,5.089,5.107,4.321,2.716,2.693,2.674,2.665,2.657,2.648,2.638,2.63,2.621,2.613,2.604,2.622,2.779,4.97,4.563,4.608,4.237,4.282,4.017,3.902,3.942,3.98,3.587,3.631,3.692,3.278,3.27,3.308,3.364,3.421,2.995,3.037,3.084,3.146,3.201,2.718,2.753,2.814,2.883,2.941,3.015,3.073,3.046,3.004,2.977,2.939,2.902,2.875,2.801,2.683,2.707,2.76,2.734,2.716,2.563,2.49,2.664,2.646,2.627,2.61,2.62,2.743,4.435,4.653,4.862,5.26,5.706,6.24,6.915,7.701,8.731,10.075,32.763,2.586,2.539,2.653,32.767,11.447,21.803,11.284,21.683,19.256,14.656,3.079,2.617,2.584,2.573,7.022,6.399,7.842,5.399,5.011,4.669,4.614,4.441,2.522,2.409,2.324,2.225,2.147,2.085,2.024,1.645,1.577,1.562,1.562,1.585,1.855,2.376,2.303,1.59,1.556,1.549,1.549,1.569,1.974,1.927,1.883,1.847,1.567,1.53,1.5,1.472,1.445,1.426,1.397,1.373,1.36,1.342,1.314,1.297,1.28,1.251,1.242,1.225,1.216,1.253,1.196,1.178,1.176,1.157,1.149,1.13,1.121,1.112,1.103,1.094,1.087,1.099,1.085,1.075,1.068,1.059,1.05,1.043,1.042,1.032,1.033,1.023,1.017,1.018,1.011,1.014,1.192,1.014,1.009
2.092,2.11,2.119,2.135,2.15,2.168,2.185,2.192,2.22,2.337,2.171,2.086,2.036,1.909,1.857,1.822,1.681,1.402,1.38,1.397,1.425,1.482,1.614,1.585,1.549,1.52,1.491,1.463,1.474,1.414,1.492,1.478,1.486,1.469,3.845,3.927,4.026,4.126,4.118,2.541,2.5,2.662,2.743,2.839,2.916,3.029,3.135,3.255,3.353,3.365,3.54,3.712,3.9,4.104,1.148,1.135,1.157,1.172,1.191,5.966,6.47,7.081,7.816,8.751,9.895,12.661,12.732,12.82,12.902,25.118,32.763,20.273,20.373,20.372,20.253,32.767,13.118,10.593,9.403,7.774,6.744,6.149,5.548,5.464,4.961,5.954,3.982,3.773,3.562,3.26,3.239,3.211,3.129,3.041,3.039,2.933,2.859,2.354,2.364,2.562,1.309,1.234,1.198,1.166,1.127,1.108,1.081,1.053,1.031,1.012,0.986,0.959,0.934,0.926,0.907,0.885,0.877,0.859,0.842,0.824,0.824,0.805,0.805,0.787,0.779,0.765,0.747,0.747,0.729,0.729,0.721,0.711,0.711,0.702,0.693,0.692,0.684,0.674,0.674,0.674,0.658,0.665,0.658,0.656,0.649,0.649,0.648,0.64,0.642,0.596,0.53,0.527,0.509,0.512,0.511,0.509,0.499,0.504,0.5,0.491,0.5,0.508,0.514,0.516,0.519,0.526,0.525,0.551,0.674,0.673,0.682,0.682,0.682,0.706,0.712,0.759,1.047,1.056,1.065,1.065,0.882
1.509,1.497,1.45,1.435,1.457,4.656,4.52,4.742,4.733,3.752,3.747,4.001,4.314,3.968,3.733,3.496,2.594,2.54,2.45,2.376,2.312,2.265,2.213,2.155,2.11,2.069,2.031,1.994,1.958,1.921,1.893,1.859,1.826,1.887,1.79,1.874,1.831,1.831,1.847,1.873,1.9,1.935,1.962,1.999,2.027,2.064,2.101,2.141,2.186,2.239,2.284,2.331,2.387,2.445,2.501,2.575,2.639,2.709,2.78,2.877,2.96,3.057,3.178,3.294,3.459,3.531,3.657,3.787,3.944,4.122,4.313,4.544,4.785,5.07,5.394,5.76,6.181,6.684,7.244,7.931,8.735,10.656,10.707,10.764,10.831,10.888,18.372,18.347,18.315,18.317,18.331,18.174,18.183,13.434,11.054,11.051,7.5,6.749,5.83,5.221,4.681,4.268,4.003,3.608,3.52,3.572,3.645,2.918,2.945,4.502,4.529,4.565,4.6,4.838,2.02,2.069,1.967,1.903,1.841,1.788,1.735,1.681,1.636,1.59,1.552,1.515,1.477,1.445,1.352,1.487,1.47,1.413,1.382,1.363,1.345,1.327,1.308,1.299,1.273,1.263,1.255,1.237,1.227,1.218,1.209,1.2,1.181,1.17,1.16,1.151,1.142,1.145,1.134,1.126,1.118,1.117,1.109,1.109,1.101,1.092,1.094,1.096,1.08,1.089,1.074,1.077,1.073,1.072,1.079,1.07,1.074,1.069,0.949,0.877,0.861,0.864,0.946,0.922,0.911,0.912,0.913
1.463,1.464,1.463,1.473,1.473,1.471,1.479,1.478,1.486,1.484,1.494,1.502,1.502,1.51,1.521,1.529,1.539,1.548,1.557,1.566,1.576,1.584,1.595,1.613,1.632,1.641,1.651,1.669,1.679,1.697,1.723,1.741,1.759,1.777,1.795,1.82,1.847,1.865,1.89,1.927,1.955,1.991,2.028,2.065,2.094,2.123,2.169,2.213,2.258,2.304,2.361,2.408,2.464,2.53,2.585,2.658,2.719,2.807,2.887,2.981,3.068,3.178,3.299,3.462,3.598,3.661,3.799,3.948,4.125,4.322,4.536,4.786,5.059,5.357,5.719,6.138,6.608,7.17,7.736,9.57,9.608,9.661,9.713,9.771,9.811,32.763,26.755,32.759,17.231,17.236,17.234,17.1,14.898,11.514,9.942,7.622,6.723,6.279,5.304,4.747,4.341,3.992,3.61,3.608,3.252,3.03,2.902,2.782,2.558,2.503,2.486,2.544,2.68,2.853,2.945,2.003,1.915,1.948,3.605,4.095,4.072,4.186,4.65,4.706,4.76,4.826,4.854,4.857,4.8,4.702,4.565,4.483,4.25,4.242,4.508,4.595,1.117,1.089,1.087,1.106,1.088,1.071,1.062,1.044,1.032,1.016,1.007,0.987,0.98,0.964,0.965,0.946,0.938,0.929,0.92,0.92,0.913,0.899,0.891,0.882,0.882,0.875,0.875,0.866,0.866,0.858,0.858,0.851,0.851,0.842,0.843,0.843,0.844,0.846,0.838,0.838,0.839,0.839,0.832,0.84,0.797
1.983,2.02,2.057,2.095,2.123,2.16,2.205,2.25,2.296,2.343,2.4,2.456,2.503,2.568,2.631,2.702,2.773,2.86,2.945,3.034,3.144,3.288,3.424,3.483,3.597,3.713,3.849,4.017,4.198,4.4,4.621,4.875,5.159,5.485,5.845,6.26,6.766,7.307,9.161,9.206,9.253,9.304,9.352,9.404,16.739,21.609,32.763,16.824,16.841,16.845,16.818,16.713,14.373,10.913,9.561,9.579,6.484,5.926,5.698,4.584,4.197,3.857,3.562,3.23,3.273,2.831,2.81,2.703,2.556,2.416,2.308,2.151,2.115,2.118,2.179,2.199,2.502,2.573,3.179,3.215,1.629,1.579,1.556,1.587,4.286,4.342,4.395,4.46,4.565,4.503,4.504,4.42,4.338,4.259,4.193,3.878,3.972,4.22,4.287,4.444,5.53,5.652,5.793,5.758,5.295,5.242,5.179,5.133,5.114,4.648,5.405,5.347,3.326,5.196,0.92,0.934,0.933,0.831,0.859,0.856,0.848,0.848,0.839,0.841,0.832,0.824,0.824,0.824,0.824,0.817,0.817,0.818,0.809,0.811,0.811,0.813,0.805,0.804,0.813,0.813,0.813,0.805,0.804,0.812,0.812,0.818,0.817,0.816,0.817,0.825,0.825,0.833,0.833,0.833,0.841,0.839,0.85,0.848,0.856,0.866,0.866,0.873,0.882,0.89,0.9,0.989,0.997,0.997,0.963,1.026,1.039,1.058,1.085,1.104,1.122,1.14,1.159,1.18,1.208,1.226,1.254
9.176,9.231,9.267,9.323,9.372,9.419,16.754,21.609,32.763,16.838,16.857,16.87,16.753,16.724,14.247,10.695,9.562,7.202,6.301,5.922,4.927,4.476,4.1,3.767,3.486,3.328,3.353,2.934,2.726,2.607,2.568,2.413,2.138,2.152,2.166,2.146,2.198,2.49,2.511,2.638,3.209,3.317,1.601,1.568,1.611,4.267,4.305,4.369,4.424,4.488,4.404,4.425,4.484,4.405,4.325,4.242,4.165,3.86,3.879,4.226,4.316,5.453,5.568,5.692,5.883,5.731,5.275,5.212,5.167,5.12,5.171,4.951,5.41,5.358,0.852,0.89,0.965,0.938,0.832,0.859,0.847,0.846,0.838,0.839,0.829,0.821,0.823,0.814,0.816,0.807,0.807,0.807,0.798,0.799,0.799,0.799,0.793,0.793,0.784,0.785,0.786,0.784,0.785,0.795,0.794,0.793,0.802,0.8,0.8,0.807,0.806,0.815,0.815,0.815,0.824,0.823,0.832,0.832,0.839,0.839,0.848,0.848,0.856,0.858,0.874,0.882,0.89,0.956,0.957,0.981,0.99,1.018,1.027,1.048,1.076,1.085,1.113,1.131,1.149,1.168,1.199,1.225,1.244,1.271,1.307,1.336,1.376,1.418,1.458,1.504,1.579,1.611,1.631,1.662,1.712,2.145,2.13,2.099,1.654,1.61,1.6,1.648,2.102,2.164,2.648,2.618,2.259,2.194,2.207,2.207,2.203,2.494,2.497,2.483,2.464,2.457,2.437,2.429,2.42,2.399,2.419
3.232,1.561,1.6,1.567,1.597,4.286,4.333,4.387,4.453,4.506,4.482,4.481,4.496,4.392,4.309,4.225,4.145,4.082,3.985,4.25,4.34,5.494,5.607,5.738,5.717,5.601,5.273,5.22,5.167,5.089,5.225,5.419,5.364,5.27,0.986,0.926,0.897,0.853,0.856,0.847,0.846,0.848,0.839,0.83,0.823,0.823,0.815,0.815,0.814,0.806,0.806,0.805,0.797,0.797,0.798,0.797,0.79,0.798,0.789,0.79,0.79,0.79,0.791,0.79,0.79,0.797,0.798,0.797,0.797,0.805,0.796,0.806,0.806,0.805,0.812,0.821,0.821,0.821,0.83,0.832,0.838,0.838,0.846,0.854,0.864,0.868,0.847,0.956,0.949,0.933,0.991,1.009,1.018,1.039,1.057,1.085,1.103,1.121,1.14,1.159,1.178,1.208,1.245,1.263,1.299,1.337,1.376,1.402,1.441,1.489,1.542,1.574,1.668,1.715,1.841,2.122,2.173,2.081,1.647,1.615,1.583,1.732,2.074,2.135,2.63,2.444,2.222,2.172,2.272,2.216,2.21,2.45,2.478,2.466,2.454,2.447,2.428,2.418,2.41,2.381,2.4,2.487,2.568,3.247,3.475,3.42,11.47,11.988,16.115,16.138,16.801,16.978,16.793,32.767,24.199,16.953,24.238,10.783,16.918,11.072,10.409,10.846,14.698,2.437,4.241,4.11,4.115,7.66,7.679,7.723,7.776,4.611,4.581,4.6,4.602,5.64,2.695,2.601,2.647,2.674,2.693
0.837,0.837,0.829,0.829,0.821,0.821,0.823,0.814,0.815,0.798,0.798,0.796,0.798,0.798,0.8,0.799,0.799,0.799,0.8,0.799,0.8,0.807,0.807,0.798,0.807,0.808,0.816,0.816,0.815,0.816,0.825,0.826,0.824,0.833,0.841,0.842,0.848,0.848,0.855,0.856,0.865,0.869,0.866,0.937,0.958,0.967,0.991,1.0,1.026,1.039,1.066,1.085,1.093,1.112,1.14,1.158,1.179,1.208,1.226,1.263,1.292,1.329,1.357,1.398,1.432,1.471,1.532,1.584,1.6,1.706,1.684,2.092,2.078,2.123,1.748,1.592,1.568,1.575,2.145,2.178,2.182,7.986,2.222,2.211,2.148,2.159,2.194,2.348,2.458,2.464,2.453,2.434,2.426,2.409,2.4,2.39,2.361,2.398,2.467,2.766,3.312,3.463,3.412,11.459,11.581,12.332,16.243,16.81,16.887,16.769,32.763,24.202,14.021,13.093,10.614,14.312,11.062,11.738,16.431,2.425,2.439,4.245,4.102,4.132,7.639,7.663,7.714,7.761,4.592,4.566,4.62,7.047,5.637,2.645,2.583,2.637,2.664,2.681,2.707,2.743,2.761,2.747,2.678,2.615,2.497,2.495,2.532,2.605,3.128,3.196,3.275,3.293,3.385,3.368,3.433,2.018,2.01,2.068,3.684,3.764,3.859,3.944,4.044,4.167,4.149,4.235,3.697,3.926,4.707,4.844,4.071,5.164,5.357,5.568,5.784,5.875,4.256,4.283,5.734,5.697,5.676
0.884,0.89,0.968,0.925,0.982,1.009,1.026,1.039,1.049,1.066,1.085,1.112,1.131,1.159,1.176,1.208,1.226,1.254,1.281,1.32,1.349,1.42,1.436,1.475,1.487,1.55,1.625,1.63,1.655,1.705,2.144,2.111,2.091,1.638,1.588,1.596,1.589,2.188,2.181,2.583,2.609,2.235,2.202,2.203,2.24,2.231,2.366,2.475,2.463,2.453,2.434,2.424,2.415,2.397,2.388,2.37,2.407,2.485,2.848,3.384,3.456,3.414,11.455,11.678,16.092,16.197,16.787,16.892,16.762,32.767,24.195,16.918,24.229,10.69,16.894,11.06,10.365,16.408,2.381,2.404,4.235,4.089,4.137,7.637,7.652,7.709,6.379,4.569,4.625,7.324,7.057,5.626,2.618,2.574,2.628,2.655,2.682,2.707,2.724,2.76,2.73,2.659,2.596,2.487,2.483,2.5,2.591,3.088,3.143,3.191,3.248,3.316,3.391,3.468,2.016,2.008,2.064,3.667,3.746,3.838,3.924,4.02,3.957,3.672,3.65,3.641,3.801,4.691,4.82,4.102,5.139,5.323,5.517,5.745,5.885,4.248,4.248,5.746,5.705,5.651,1.619,1.601,1.569,1.628,1.526,1.518,1.518,1.508,1.5,1.501,1.491,1.493,1.494,1.486,1.487,1.48,1.487,1.487,1.487,1.487,1.486,1.494,1.494,1.494,1.501,1.501,1.509,1.508,1.518,1.518,1.526,1.536,1.535,1.545,1.563,1.563,1.582,1.583,1.591,1.601,1.619
2.206,2.207,2.177,2.43,2.478,2.463,2.453,2.444,2.434,2.415,2.406,2.391,2.381,2.496,2.48,3.043,3.482,3.452,3.455,11.495,11.615,12.344,16.347,16.866,16.921,16.812,32.763,24.204,16.924,24.227,10.335,14.458,13.011,13.333,16.434,2.43,2.395,4.135,4.079,7.819,7.635,7.674,7.731,6.398,4.59,4.576,6.792,7.031,2.658,2.646,2.58,2.636,2.663,2.69,2.707,2.741,2.767,2.703,2.641,2.501,2.48,2.49,2.57,3.047,3.11,3.169,3.217,3.286,3.348,3.462,2.055,2.016,2.011,3.21,3.684,3.773,3.858,3.944,3.926,3.648,3.616,3.554,3.628,4.582,4.707,4.846,3.929,5.176,5.353,5.569,5.762,4.27,4.224,4.41,5.708,5.676,5.641,1.624,1.527,1.54,1.51,1.516,1.499,1.498,1.498,1.49,1.49,1.482,1.474,1.475,1.476,1.477,1.468,1.478,1.468,1.467,1.476,1.475,1.474,1.474,1.484,1.482,1.491,1.49,1.5,1.499,1.508,1.519,1.518,1.526,1.536,1.545,1.554,1.562,1.57,1.579,1.587,1.607,1.616,1.635,1.644,1.663,1.672,1.689,1.706,1.725,1.742,1.76,1.778,1.795,1.831,1.857,1.883,1.909,1.938,1.965,1.992,2.029,2.066,2.102,2.133,2.178,2.224,2.269,2.315,2.362,2.41,2.476,2.531,2.587,2.659,2.73,2.809,2.888,2.981,3.077,3.188,3.294,3.439,3.597,3.676
2.664,2.692,2.708,2.742,2.77,2.756,2.686,2.614,2.494,2.477,2.509,2.605,3.177,3.226,3.226,3.242,3.287,3.34,3.388,2.007,2.014,2.296,3.667,3.745,3.828,3.915,4.015,4.12,3.965,3.917,3.643,3.666,4.654,4.78,4.918,3.98,5.273,5.463,5.671,5.679,5.832,5.772,5.044,4.473,5.599,1.631,1.545,1.59,1.519,1.516,1.514,1.506,1.497,1.495,1.487,1.487,1.479,1.48,1.47,1.472,1.474,1.474,1.474,1.474,1.472,1.474,1.474,1.472,1.472,1.481,1.48,1.489,1.488,1.498,1.506,1.504,1.513,1.523,1.533,1.535,1.544,1.551,1.57,1.57,1.579,1.588,1.606,1.625,1.634,1.643,1.661,1.68,1.698,1.716,1.725,1.751,1.769,1.785,1.812,1.838,1.856,1.883,1.909,1.938,1.965,2.001,2.039,2.067,2.107,2.143,2.18,2.234,2.279,2.325,2.372,2.429,2.486,2.551,2.606,2.677,2.747,2.835,2.907,3.0,3.093,3.204,3.32,3.457,3.636,3.713,3.831,3.98,4.161,4.367,4.589,4.842,5.117,5.448,5.795,6.234,6.716,7.286,9.17,9.221,9.272,9.314,9.363,9.412,16.743,16.88,16.879,16.842,16.853,16.86,16.852,16.723,14.393,10.916,9.575,9.591,6.508,5.985,5.843,4.63,4.244,3.894,3.605,3.247,3.268,2.832,2.905,2.683,2.616,2.486,2.355,2.172,2.24,2.131,2.2,2.209,2.518
5.496,5.708,5.744,5.872,5.856,4.526,4.491,5.595,1.628,1.533,1.515,1.531,1.531,1.522,1.513,1.504,1.506,1.497,1.497,1.488,1.491,1.49,1.482,1.484,1.484,1.476,1.476,1.485,1.485,1.484,1.485,1.493,1.491,1.503,1.501,1.5,1.509,1.508,1.526,1.526,1.536,1.536,1.545,1.554,1.563,1.573,1.581,1.588,1.606,1.616,1.633,1.642,1.66,1.669,1.687,1.705,1.722,1.74,1.758,1.776,1.803,1.821,1.847,1.873,1.9,1.927,1.956,1.983,2.02,2.048,2.084,2.123,2.16,2.205,2.25,2.296,2.343,2.391,2.447,2.504,2.56,2.633,2.695,2.765,2.853,2.935,3.022,3.13,3.235,3.354,3.499,3.625,3.736,3.876,4.028,4.205,4.405,4.633,4.877,5.176,5.495,5.873,6.288,6.791,7.328,9.178,9.215,9.26,9.305,9.363,9.412,16.755,21.616,24.512,16.828,16.856,16.857,16.777,16.726,14.328,10.806,9.564,9.588,6.413,5.989,5.119,4.575,4.191,3.846,3.556,3.249,3.272,2.852,2.815,2.678,2.562,2.435,2.33,2.213,2.147,2.17,2.19,2.206,2.499,2.583,3.296,3.309,1.569,1.577,1.563,1.608,4.305,4.36,4.414,4.479,4.445,4.446,4.493,4.411,4.328,4.258,4.193,3.866,3.902,4.21,4.311,5.439,5.565,5.686,5.833,5.73,5.312,5.252,5.193,5.161,5.154,4.75,5.4,5.342,3.334,0.912
1.523,1.531,1.531,1.538,1.538,1.538,1.546,1.546,1.554,1.562,1.57,1.57,1.581,1.587,1.596,1.607,1.617,1.624,1.633,1.642,1.67,1.679,1.688,1.699,1.718,1.736,1.754,1.772,1.789,1.805,1.823,1.849,1.876,1.893,1.92,1.949,1.967,2.004,2.032,2.069,2.097,2.136,2.173,2.208,2.254,2.3,2.345,2.393,2.449,2.506,2.561,2.624,2.696,2.766,2.837,2.918,3.002,3.096,3.198,3.306,3.434,3.612,3.68,3.792,3.942,4.103,4.291,4.507,4.726,4.99,5.277,5.595,5.969,6.397,6.849,8.651,8.699,8.73,8.775,8.823,8.87,8.906,16.293,21.095,32.763,16.319,16.329,16.326,16.299,16.2,13.884,10.585,9.033,9.058,6.217,5.373,5.398,4.408,4.042,3.702,3.423,3.186,2.994,2.744,2.721,2.742,2.388,2.317,2.205,2.114,2.026,1.944,1.88,1.809,1.647,1.744,1.723,1.671,1.668,1.725,1.825,2.127,2.766,2.803,2.848,3.88,3.906,3.935,3.981,4.032,1.14,1.261,1.157,1.126,1.168,3.933,3.878,3.812,3.768,3.486,3.529,3.901,3.997,5.299,5.437,5.38,5.226,5.079,5.032,4.952,4.893,4.828,5.036,4.798,5.087,5.049,5.011,4.976,4.95,4.921,4.894,4.867,4.848,4.819,4.789,4.783,4.764,4.746,4.738,4.719,2.464,2.338,2.127,2.102,2.102,2.101,2.121,2.344,2.283,2.126,2.065
1.561,1.561,1.572,1.563,1.563,1.571,1.569,1.568,1.576,1.574,1.584,1.592,1.592,1.6,1.61,1.619,1.627,1.634,1.636,1.655,1.653,1.673,1.683,1.692,1.711,1.721,1.738,1.747,1.764,1.782,1.799,1.817,1.835,1.852,1.87,1.897,1.923,1.943,1.968,1.996,2.024,2.052,2.089,2.12,2.157,2.191,2.228,2.272,2.319,2.366,2.403,2.46,2.517,2.563,2.627,2.69,2.76,2.839,2.911,2.994,3.081,3.181,3.286,3.409,3.553,3.67,3.767,3.896,4.047,4.216,4.401,4.605,4.839,5.113,5.403,5.735,8.244,7.667,7.684,7.716,7.738,7.772,7.81,7.849,7.88,15.174,15.325,20.065,32.767,15.193,15.287,15.297,15.25,15.161,12.848,10.291,8.118,8.008,8.013,5.208,4.661,4.347,4.375,4.018,3.264,3.032,2.859,2.722,2.638,2.446,2.312,2.199,2.094,2.01,1.924,1.75,1.78,1.752,1.757,1.816,1.834,2.15,1.383,1.398,1.379,1.341,1.314,1.277,1.251,1.214,1.187,1.165,1.137,1.118,1.101,1.073,1.054,1.045,1.023,0.999,0.981,0.973,0.956,0.946,0.929,0.913,0.898,0.889,0.873,0.865,0.937,0.855,0.84,0.838,0.874,0.881,0.856,0.876,3.18,2.975,3.006,3.346,3.882,3.866,3.823,3.796,3.772,3.243,3.221,3.222,3.213,0.784,0.811,0.791,0.787,0.778,0.79,0.789,0.788,0.8,0.786
1.493,1.494,1.494,1.495,1.494,1.493,1.494,1.493,1.492,1.501,1.499,1.508,1.517,1.517,1.526,1.533,1.535,1.545,1.551,1.553,1.57,1.57,1.58,1.589,1.6,1.61,1.628,1.637,1.656,1.665,1.683,1.691,1.711,1.736,1.745,1.763,1.79,1.797,1.833,1.851,1.877,1.903,1.93,1.959,1.986,2.014,2.052,2.088,2.119,2.164,2.199,2.245,2.3,2.346,2.394,2.451,2.498,2.562,2.627,2.689,2.767,2.847,2.938,3.025,3.116,3.23,3.344,3.491,3.618,3.713,3.812,6.299,6.256,6.214,6.18,5.615,5.62,5.646,5.672,5.655,5.683,5.731,5.753,5.791,5.778,10.704,12.692,13.057,17.946,17.922,32.763,13.116,13.139,13.138,13.131,12.977,13.012,11.338,9.502,7.896,6.723,5.876,5.959,5.987,6.026,6.052,3.607,3.363,3.153,2.968,2.819,2.705,2.6,2.426,2.299,2.275,2.294,2.35,2.252,2.215,2.113,2.021,1.951,1.884,1.83,1.776,1.73,1.668,1.415,1.398,1.369,1.332,1.305,1.277,1.251,1.224,1.205,1.174,1.156,1.138,1.119,1.101,1.082,1.064,1.048,1.033,1.017,1.008,0.992,0.974,0.965,0.948,0.949,0.931,0.923,0.914,0.906,0.892,0.883,0.875,0.875,0.866,0.858,0.85,0.849,0.842,0.842,0.833,0.833,0.824,0.824,0.816,0.816,0.816,0.808,0.809,0.799,0.809,0.809,0.803,0.796
1.448,1.449,1.452,1.45,1.452,1.45,1.45,1.449,1.457,1.456,1.462,1.461,1.471,1.471,1.48,1.487,1.487,1.496,1.504,1.515,1.517,1.534,1.544,1.552,1.555,1.565,1.583,1.592,1.602,1.62,1.629,1.648,1.666,1.685,1.701,1.719,1.737,1.754,1.772,1.799,1.816,1.843,1.87,1.896,1.931,1.959,1.986,2.022,2.059,2.096,2.144,2.179,2.233,2.269,2.315,2.372,2.428,2.486,2.541,2.605,2.677,2.755,2.834,5.59,5.586,5.525,5.494,5.408,5.342,5.295,5.242,4.628,4.604,4.611,4.619,4.618,4.639,4.7,4.663,4.673,4.69,4.708,4.717,4.727,9.227,10.241,11.734,12.11,12.178,12.143,12.131,12.093,12.095,12.112,12.107,12.101,11.979,11.956,9.929,8.362,7.115,6.214,5.52,4.941,4.884,4.901,4.919,4.937,4.965,4.993,5.02,5.039,2.628,2.56,2.442,2.333,2.237,2.148,2.062,1.987,1.922,1.852,1.791,1.746,1.693,1.638,1.592,1.555,1.518,1.481,1.422,1.398,1.382,1.407,1.425,1.451,1.438,1.419,1.391,1.363,1.335,1.318,1.3,1.274,1.256,1.245,1.228,1.21,1.191,1.179,1.161,1.152,1.143,1.125,1.115,1.106,1.097,1.087,1.078,1.07,1.061,1.052,1.043,1.03,1.03,1.021,1.012,1.012,1.004,0.995,0.987,0.988,0.988,0.862,0.852,0.845,0.848,0.856,0.857,0.849,0.851
1.402,1.402,1.402,1.403,1.402,1.402,1.4,1.398,1.398,1.406,1.414,1.423,1.432,1.432,1.43,1.44,1.449,1.448,1.457,1.468,1.477,1.486,1.496,1.505,1.515,1.525,1.535,1.554,1.562,1.571,1.59,1.609,1.619,1.637,1.655,1.673,1.691,1.742,6.858,6.942,5.339,5.234,5.132,5.091,5.017,4.905,4.79,4.699,4.617,3.348,3.394,3.439,4.328,3.863,3.217,3.217,4.094,4.04,3.994,3.946,3.899,3.209,3.222,3.213,3.212,3.212,3.205,3.203,3.204,3.204,3.205,3.206,3.216,3.214,3.224,3.232,3.241,3.243,3.244,6.272,6.802,7.428,8.148,9.266,10.219,10.524,10.653,15.414,20.183,24.968,10.585,10.61,10.614,10.606,10.614,10.46,10.495,10.154,8.53,7.415,6.494,5.68,5.19,4.738,4.355,4.026,3.73,3.502,3.43,3.449,3.467,3.486,3.504,3.531,3.559,3.585,3.611,3.638,3.673,3.709,3.735,3.771,3.646,3.648,3.727,3.936,3.963,3.209,3.119,3.118,4.182,4.235,4.301,4.361,4.43,1.35,1.315,1.297,1.27,1.252,1.234,1.206,1.189,1.167,1.158,1.139,1.121,1.113,1.104,1.087,1.078,1.069,1.05,1.042,1.029,1.02,1.012,1.003,0.995,0.985,0.977,0.969,0.969,0.953,0.952,0.945,0.936,0.927,0.936,0.918,0.929,0.92,0.92,0.914,0.912,0.9,0.914,0.906,0.907,0.894,0.896
5.263,6.285,6.275,6.274,14.15,18.155,18.147,18.278,16.15,13.867,12.406,11.037,10.023,9.059,8.411,7.775,7.833,7.761,8.803,6.043,5.721,5.574,5.546,5.967,5.982,4.605,4.372,4.21,4.069,3.959,3.945,3.771,3.622,3.517,3.423,3.328,3.243,3.159,3.078,2.987,2.057,2.047,2.033,2.014,2.011,2.006,1.969,1.971,1.95,1.945,1.935,1.92,1.915,1.923,1.891,1.881,1.874,1.866,1.858,1.858,1.849,1.849,1.841,1.843,1.835,1.835,1.835,1.826,1.826,3.53,3.652,3.822,4.024,4.227,4.466,4.753,5.045,5.387,5.767,6.215,6.738,7.276,8.433,8.915,9.066,9.188,12.786,13.917,32.763,26.644,8.991,9.127,9.134,9.124,9.118,9.083,8.995,9.013,8.671,7.313,6.596,5.869,5.308,4.834,4.485,4.117,3.83,3.571,3.358,3.304,3.009,2.895,2.842,2.664,2.537,2.42,2.323,2.221,2.151,2.092,2.057,2.075,2.103,2.124,2.144,2.161,2.188,2.215,2.25,2.276,2.304,2.34,2.379,2.416,2.453,2.491,2.538,2.575,2.598,2.505,2.605,2.586,2.59,2.878,2.936,3.016,3.079,3.171,3.247,3.341,2.19,2.222,2.176,2.147,2.122,4.013,4.157,4.316,5.584,5.541,5.47,5.247,5.283,5.366,5.346,5.492,32.767,32.763,32.767,10.116,9.586,9.556,1.92,1.924,1.913,1.906,1.861,1.886,1.874,1.923,1.918
